3962	3975
7707	208
7707	7687
7707	8093
209	210
209	217
210	209
210	6266
217	209
217	216
217	6282
6266	210
6266	6254
6266	6267
212	213
212	234
212	9545
213	212
213	234
213	4380
9545	212
9545	9379
9545	9544
234	212
234	213
234	9598
4380	213
4380	4381
4380	5057
4380	5058
214	215
214	4823
214	4837
214	5234
215	214
4823	214
4823	5221
4823	5222
4823	5237
5234	214
5234	5233
4837	214
4837	4828
4837	4836
4837	5518
216	217
216	220
216	228
220	216
220	221
220	8989
228	216
228	231
228	3001
6282	217
218	219
218	222
218	5499
219	218
219	4696
219	4699
219	4713
219	4722
219	4773
222	218
222	4722
222	4723
222	5484
5499	218
5499	5484
5499	5504
4696	219
4696	4672
4696	4697
4696	4699
4696	4722
4722	219
4722	222
4722	4696
4722	4723
4713	219
4713	4699
4713	4714
4713	4736
4773	219
4773	4736
4773	4772
4699	219
4699	4673
4699	4696
4699	4713
4699	5061
221	220
8989	220
8989	231
8989	8824
4723	222
4723	4697
4723	4722
225	224
225	4762
225	4783
225	5504
4762	225
4762	4740
4762	4758
4762	4783
226	227
226	7416
226	7428
227	226
227	7416
227	8295
7428	226
7428	7412
7428	7449
7428	7456
7416	226
7416	227
7416	7417
8295	227
231	228
231	8989
3001	228
3001	757
3001	758
232	233
232	4998
232	5041
232	11212
233	232
233	4979
233	5042
4998	232
4998	5000
4998	5343
5041	232
5041	5042
5041	5343
5041	7390
11212	232
11212	4946
11212	5190
11212	11046
4979	233
4979	4974
4979	5344
5042	233
5042	5041
5042	7389
9598	234
9598	9596
235	236
235	245
235	8262
236	235
245	235
245	249
245	8515
8262	235
8262	8496
8262	8497
8262	9219
238	239
238	2478
238	2481
239	238
2478	238
2478	2479
2478	2486
2481	238
2481	2475
2481	2480
243	244
243	246
243	2392
244	243
244	2723
244	12067
246	243
2392	243
2392	2391
2392	3446
2723	244
2723	2381
2723	2385
2723	2598
12067	244
249	245
8515	245
8515	8516
8515	8525
247	248
247	276
247	2452
247	2681
248	247
276	247
276	277
276	280
2452	247
2452	2606
2452	2612
2452	2614
2681	247
2681	272
2681	12063
251	252
251	254
251	2457
251	12079
252	251
2457	251
254	251
254	253
254	1903
12079	251
12079	277
12079	12081
253	254
253	255
253	256
255	253
256	253
256	259
256	2491
1903	254
1903	1904
1903	1907
259	256
2491	256
2491	264
2491	2618
257	258
257	260
257	261
258	257
258	9577
258	9578
260	257
260	261
260	9349
261	257
261	260
261	9577
9578	258
9577	258
9577	261
9577	9341
9349	260
9349	9348
9349	9350
9349	9370
264	265
264	267
264	2491
265	264
265	2489
267	264
2489	265
2489	2487
10673	266
10673	301
10673	10674
268	8700
8700	268
8700	7839
8700	8712
269	270
269	9175
269	10250
270	269
270	1325
270	8788
9175	269
9175	275
9175	9176
10250	269
10250	8788
10250	10251
10250	10252
1325	270
1325	1326
1325	9176
8788	270
8788	8772
8788	9008
8788	9009
8788	10250
271	272
271	273
271	2487
272	271
272	2681
272	2682
273	271
2487	271
2487	2486
2487	2489
2682	272
274	275
274	3249
274	10176
275	274
275	9175
275	9182
3249	274
3249	3250
3249	3314
3249	10252
10176	274
10176	3250
10176	8947
10176	10325
9182	275
277	276
277	12079
277	12080
280	276
12080	277
278	279
278	281
278	9359
279	278
281	278
281	9359
281	9376
9359	278
9359	281
9359	9366
9376	281
9376	9377
282	283
282	285
282	344
283	282
283	2447
283	12062
285	282
344	282
344	345
344	2459
2447	283
2447	2448
2447	2449
12062	283
286	287
287	286
287	1942
287	7889
1942	287
1942	9657
1942	9658
7889	287
7889	7890
7889	9343
289	290
289	996
289	11516
996	289
996	995
996	999
996	1146
11516	289
983	290
983	975
983	1196
293	294
293	300
293	3565
294	293
300	293
300	299
300	3565
300	3614
3565	293
3565	299
3565	300
3565	3721
295	296
295	1732
296	295
296	1720
296	1721
1732	295
1732	1740
1732	1747
1721	296
1721	1722
1721	1745
297	298
297	401
297	1688
298	297
298	1685
298	1694
401	297
1688	297
1688	1695
1688	1700
1685	298
1685	1665
1685	12090
1694	298
1694	1695
1694	1701
299	300
299	3565
299	3616
3616	299
3616	3614
3616	3621
3614	300
3614	3616
3614	3720
1796	303
1796	1750
3567	304
3567	1857
305	306
305	307
305	308
306	305
306	307
306	309
307	305
307	306
307	313
308	305
308	309
308	317
309	306
309	308
309	398
313	307
313	312
313	397
317	308
317	318
317	321
398	309
398	438
398	488
310	311
311	310
311	1601
311	1605
1601	311
1601	1590
1601	1596
1601	1808
1605	311
1605	1612
1605	1625
312	313
312	316
312	324
316	312
316	321
316	324
324	312
324	316
324	328
397	313
397	396
314	315
315	314
315	326
315	394
326	315
326	325
326	334
394	315
394	395
321	316
321	317
321	323
318	317
318	320
318	323
323	318
323	321
323	383
320	318
320	319
320	404
319	320
319	322
319	438
322	319
322	341
322	458
438	319
438	398
438	457
404	320
341	322
341	340
341	361
341	384
458	322
458	342
458	457
383	323
383	363
383	384
383	1583
328	324
328	327
328	360
328	364
325	326
334	326
334	333
334	393
327	328
327	329
327	354
329	327
329	332
329	346
354	327
354	332
354	339
364	328
364	363
364	367
360	328
332	329
332	346
332	354
346	329
346	332
346	386
330	331
331	330
331	390
331	391
390	331
390	336
390	388
391	331
391	392
391	399
333	334
333	343
333	347
343	333
343	348
343	402
347	333
347	348
347	349
393	334
393	392
335	336
335	337
335	388
338	339
338	387
339	338
339	354
339	405
387	338
387	362
387	366
405	339
405	395
405	11454
340	341
340	342
340	385
342	340
342	458
342	469
385	340
385	384
385	469
385	1590
384	341
384	383
384	385
361	341
469	342
469	385
469	468
469	485
402	343
402	357
402	403
348	343
348	347
348	11457
345	344
2459	344
2459	2453
2459	2466
386	346
386	365
386	367
386	1580
11457	348
350	349
350	399
350	747
399	350
399	391
399	400
747	350
351	352
351	10382
352	351
352	353
352	376
10382	351
10382	10372
10382	10383
353	352
353	10372
353	10385
376	352
10372	353
10372	10365
10372	10366
10372	10382
10385	353
10385	10365
355	356
355	1580
355	1582
355	1586
356	355
356	357
356	1579
1580	355
1580	386
1580	1584
1582	355
1582	1579
1582	1586
1586	355
1586	1582
1586	1587
357	356
357	375
357	402
357	414
1579	356
1579	1576
1579	1582
375	357
375	373
375	374
414	357
362	387
363	364
363	367
363	383
367	363
367	364
367	386
365	366
365	386
366	365
366	387
368	369
368	381
369	368
369	373
381	368
381	1812
373	369
373	372
373	375
370	371
370	10684
370	340383
371	370
371	1378
371	1401
371	340275
10684	370
10684	1448
10684	340175
340383	370
340383	340275
1378	371
1378	1390
1378	1397
1401	371
1401	1400
1401	1449
1401	340276
340275	371
340275	340383
340275	340384
372	373
372	374
374	372
374	375
377	378
377	382
377	9550
378	377
378	5817
378	9413
382	377
9550	377
9550	9423
9550	9531
9550	9551
5817	378
5817	5839
5817	5842
9413	378
9413	9414
9413	9554
379	380
379	9442
379	11037
380	379
380	9434
380	9595
9442	379
9442	9420
9442	9445
11037	379
9434	380
9434	9418
9434	9433
9595	380
1812	381
1812	1811
1812	10738
1583	383
1583	1584
1583	1589
1590	385
1590	1601
1590	1807
1590	2099
392	391
392	393
395	394
395	396
395	405
396	395
396	397
396	11455
11455	396
488	398
488	486
488	487
400	399
403	402
11454	405
406	407
406	408
406	2421
407	406
407	2389
407	2399
408	406
2421	406
2421	2422
2421	2423
2389	407
2389	2373
2389	2427
2389	2596
2399	407
2399	2396
2399	2595
2399	2596
409	410
409	2425
409	2607
410	409
2425	409
2425	2675
2425	2676
2607	409
2607	412
2607	3363
411	412
411	413
411	2686
412	411
412	2606
412	2607
412	2608
413	411
2686	411
2686	2448
2686	12052
2606	412
2606	2452
2606	2604
2608	412
415	416
415	568
416	415
416	593
568	415
568	569
568	570
593	416
593	594
417	418
418	417
418	572
418	574
574	418
574	573
574	3413
572	418
572	571
572	11918
419	420
419	421
419	422
420	419
420	11417
420	11418
421	419
421	11419
421	11917
422	419
422	423
422	429
11417	420
11418	420
11419	421
11419	580
11419	11420
11917	421
423	422
423	508
423	509
423	547
429	422
429	428
429	11435
508	423
508	548
508	557
509	423
509	424
509	428
509	513
547	423
547	548
547	549
424	425
424	503
424	509
424	513
425	424
425	428
425	440
425	3413
513	424
513	432
513	509
513	567
503	424
503	479
503	502
503	510
440	425
440	441
440	502
3413	425
3413	540
3413	574
3413	11424
428	425
428	429
428	509
426	427
426	430
426	431
427	426
427	11465
427	11466
430	426
430	449
430	477
431	426
431	432
431	439
11465	427
11465	566
11465	11467
11466	427
11435	429
477	430
477	475
477	478
477	482
449	430
449	448
449	480
449	481
432	431
432	513
432	556
439	431
556	432
433	434
433	462
433	11459
434	433
434	446
434	512
11459	433
11459	11460
11459	11461
462	433
462	461
462	11463
446	434
446	437
446	447
512	434
435	436
435	437
435	11458
436	435
436	563
436	564
437	435
437	445
437	446
11458	435
564	436
564	565
563	436
563	487
445	437
445	444
445	11464
457	438
457	458
457	484
441	440
502	440
502	493
502	503
502	506
442	443
442	545
442	1980
443	442
443	2079
443	2080
545	442
545	544
545	1980
1980	442
1980	545
1980	2220
2080	443
2080	2071
2080	2089
2079	443
2079	2073
2079	2243
2079	2244
444	445
11464	445
447	446
447	532
532	447
532	451
448	449
448	528
448	550
528	448
528	522
550	448
550	467
550	11930
481	449
481	478
480	449
480	479
450	451
450	452
450	459
451	450
451	532
452	450
452	460
452	486
459	450
459	460
459	495
486	452
486	487
486	488
460	452
460	459
460	484
460	485
453	454
454	453
454	471
454	538
471	454
471	472
471	634
538	454
538	537
538	11427
455	456
455	8230
455	10672
456	455
10672	455
8230	455
8230	7744
8230	7757
484	457
484	460
484	11469
495	459
495	496
485	460
485	469
485	496
461	462
461	489
461	11462
489	461
489	483
489	490
489	1961
11462	461
11463	462
463	464
463	465
463	470
464	463
464	7835
464	7979
464	7998
465	463
470	463
470	497
470	7841
7835	464
7835	7836
7835	7867
7998	464
7998	7841
7998	8018
7979	464
7979	7817
466	467
466	474
466	1967
467	466
467	550
467	551
474	466
474	473
474	554
1967	466
1967	1966
551	467
468	469
497	470
7841	470
7841	7840
7841	7970
7841	7998
472	471
472	504
472	11426
634	471
634	1640
504	472
504	505
504	506
504	507
11426	472
473	474
473	554
473	2258
554	473
554	474
554	2258
2258	473
2258	554
2258	1960
475	476
475	477
475	482
476	475
476	565
476	566
482	475
482	477
482	483
565	476
565	564
566	476
566	567
566	11465
478	477
478	481
479	480
479	503
479	510
510	479
510	503
510	511
483	482
483	489
483	1976
1976	483
1976	1975
1976	2151
1976	2152
11469	484
496	485
496	495
496	2153
487	486
487	488
487	563
490	489
490	491
490	500
1961	489
1961	1962
1961	1974
491	490
491	2147
500	490
2147	491
2147	2153
492	493
492	494
492	630
492	2148
493	492
493	502
493	11430
494	492
494	511
494	1960
630	492
630	1959
630	11436
2148	492
2148	1964
2148	2149
2148	2150
11430	493
11430	11431
11430	11434
511	494
511	510
1960	494
1960	1959
1960	1965
1960	2258
2153	496
2153	2099
2153	2147
506	502
506	504
505	504
505	11424
505	11927
507	504
11424	505
11424	3413
11424	11425
11927	505
548	508
548	547
548	567
557	508
567	513
567	548
567	566
514	515
515	514
515	1031
515	7788
1031	515
1031	7768
1031	11272
7788	515
7788	7839
7788	8678
516	517
516	519
516	520
516	558
517	516
517	521
517	11468
520	516
558	516
558	519
558	2151
519	516
519	518
519	558
519	559
521	517
521	522
521	523
11468	517
518	519
559	519
522	521
522	528
523	521
524	525
524	529
524	2251
525	524
525	2210
525	2272
529	524
2251	524
2251	2104
2251	2114
2251	2259
2210	525
2210	2211
2210	2212
2210	2213
2272	525
526	527
526	6919
526	6928
527	526
527	1035
527	1408
6928	526
6928	6927
6928	7010
6928	7011
6919	526
6919	1689
6919	6918
1035	527
1035	7003
1035	7019
1408	527
530	531
530	2483
530	7074
531	530
2483	530
2483	2484
2483	2485
7074	530
7074	7065
7074	7215
533	534
533	3633
533	3635
533	3958
534	533
3635	533
3635	3950
3633	533
3633	3634
3633	4124
3958	533
535	536
535	541
535	543
535	2542
535	11080
536	535
541	535
543	535
2542	535
2542	553
2542	2543
11080	535
11080	11081
11080	11086
537	538
537	734
537	11428
734	537
11428	537
11428	673
11428	11919
11427	538
539	540
539	542
539	4102
539	4103
540	539
540	3413
540	4102
542	539
542	570
542	4103
542	7071
4103	539
4103	542
4103	4102
4103	7071
4102	539
4102	540
4102	4103
7071	542
7071	569
7071	4103
570	542
570	568
570	573
544	545
544	2211
544	2212
544	2243
2211	544
2211	2210
2211	2243
2212	544
2212	2210
2212	2220
2243	544
2243	2079
2243	2083
2243	2211
549	547
549	582
582	549
582	584
11930	550
552	553
552	555
552	3713
553	552
553	2542
553	3693
555	552
3713	552
3713	3712
3713	12097
3693	553
3693	2276
2151	558
2151	1976
2151	2296
560	561
560	562
560	2372
561	560
561	2357
561	2662
562	560
2372	560
2372	2371
2372	10680
2357	561
2357	2358
2357	2359
2662	561
569	568
569	7071
573	570
573	574
571	572
571	11421
11421	571
11421	576
11421	11423
11918	572
575	576
575	577
576	575
576	11421
576	11422
577	575
577	578
11422	576
578	577
578	579
579	578
579	580
580	579
580	581
580	11419
581	580
581	583
583	581
583	584
584	582
584	583
585	586
586	585
586	718
586	719
719	586
719	1077
719	1078
719	1079
718	586
718	685
587	588
587	610
587	611
588	587
588	1079
588	11662
611	587
611	609
611	720
610	587
610	609
1079	588
1079	719
1079	1077
11662	588
11662	11940
11662	11941
589	590
589	591
589	10480
590	589
590	742
591	589
591	712
10480	589
10480	10479
10480	11934
742	590
742	710
742	743
712	591
712	713
712	727
7845	592
7845	7264
7845	7852
7223	592
7223	663
7223	7222
594	593
594	721
594	11926
721	594
721	722
11926	594
595	596
595	735
595	750
596	595
596	10479
596	11446
750	595
750	751
750	10741
735	595
735	731
735	11929
10479	596
10479	727
10479	10480
11446	596
597	598
597	599
597	600
598	597
598	761
598	762
599	597
600	597
600	603
600	608
761	598
762	598
603	600
603	604
603	612
608	600
608	607
608	612
601	602
602	601
602	739
602	10733
602	10741
739	602
739	731
739	11019
10733	602
10733	623
10733	737
10733	741
10741	602
10741	750
10741	751
604	603
612	603
612	608
612	618
605	606
605	607
605	617
606	605
606	752
606	754
607	605
607	608
607	614
617	605
617	614
617	648
752	606
752	715
752	753
754	606
614	607
614	617
614	644
609	610
609	611
609	613
613	609
613	682
613	684
720	611
618	612
618	619
618	638
684	613
684	619
684	636
684	685
682	613
682	636
682	11664
644	614
644	645
644	648
615	616
615	620
615	655
616	615
616	725
616	726
620	615
620	621
620	622
655	615
655	654
655	689
655	788
725	616
725	731
725	732
726	616
648	617
648	644
648	658
619	618
619	684
619	763
638	618
638	637
638	767
763	619
621	620
622	620
622	632
622	640
640	622
640	631
640	641
632	622
632	631
632	633
623	624
623	625
623	629
623	10733
624	623
625	623
625	770
629	623
770	625
626	627
626	628
626	748
627	626
627	740
627	11453
628	626
628	679
628	740
748	626
748	703
748	749
740	627
740	628
740	741
11453	627
679	628
679	680
679	681
679	779
1959	630
1959	1960
1959	1965
11436	630
631	632
631	633
631	640
633	631
633	632
633	677
677	633
677	678
677	1640
1640	634
1640	677
635	636
635	637
635	642
636	635
636	682
636	683
636	684
637	635
637	638
637	639
642	635
642	643
642	646
683	636
683	690
683	691
639	637
639	11649
639	11671
767	638
11649	639
11649	765
11649	11650
11671	639
11671	11670
11671	11672
641	640
641	653
641	676
641	678
653	641
653	652
653	674
676	641
678	641
678	677
678	1684
643	642
646	642
646	1094
646	11144
645	644
645	764
645	11668
764	645
764	765
764	766
11668	645
1094	646
1094	1095
1094	1096
1094	1260
11144	646
11144	665
11144	1095
647	649
649	647
649	656
658	648
658	657
658	686
658	687
656	649
656	657
656	668
650	651
651	650
651	11670
651	11673
11670	651
11670	11671
11670	11672
11673	651
652	653
652	673
652	675
673	652
673	11428
673	11429
675	652
675	674
675	11920
674	653
674	675
674	11921
654	655
654	670
654	737
670	654
670	669
670	733
737	654
737	736
737	2573
737	10733
689	655
689	693
788	655
788	698
788	2150
657	656
657	658
657	2569
668	656
668	659
668	10690
2569	657
2569	2332
2569	11680
686	658
686	688
686	702
687	658
687	779
659	660
659	667
659	668
660	659
660	703
660	704
660	705
667	659
667	666
667	11939
703	660
703	748
703	749
704	660
704	741
705	660
661	662
662	661
662	665
662	11675
665	662
665	11144
665	11145
11675	662
11675	11145
11675	11676
664	663
11145	665
11145	2572
11145	11675
11145	11677
666	667
666	2327
666	2330
2330	666
2330	2335
2330	10761
2327	666
2327	2325
2327	11452
11939	667
10690	668
669	670
733	670
671	672
671	1908
671	2393
672	671
672	2175
672	2383
672	2586
1908	671
2393	671
2393	2391
2393	11932
2383	672
2383	2371
2383	2384
2586	672
2175	672
2175	2176
2175	2177
11429	673
11921	674
11921	2574
11921	11922
11920	675
1684	678
680	679
680	11450
680	11451
681	679
681	692
681	783
779	679
779	687
11450	680
11451	680
692	681
692	784
783	681
783	784
11664	682
11664	966
690	683
690	691
690	1096
691	683
691	690
691	1096
685	684
685	717
685	718
717	685
717	716
688	686
688	701
688	2568
702	686
702	2332
701	688
701	2577
2568	688
2568	2567
2568	11150
693	689
1096	690
1096	691
1096	1094
784	692
784	783
784	785
697	698
697	786
698	697
698	787
698	788
786	697
786	699
787	698
787	700
699	700
699	786
699	2573
700	699
700	787
2573	699
2573	737
2573	2576
2573	11103
2577	701
2577	2336
2577	2342
2577	2578
2332	702
2332	2331
2332	2569
2332	2570
749	703
749	748
749	771
741	704
741	740
741	10733
706	707
706	722
706	7516
707	706
707	727
707	728
7516	706
7516	713
722	706
722	721
722	11928
727	707
727	712
727	10479
728	707
708	709
708	710
708	711
709	708
709	785
709	11447
710	708
710	711
710	742
711	708
711	710
711	11445
785	709
785	714
785	784
11447	709
11447	11448
11447	11449
11445	711
713	712
713	7516
714	715
714	785
715	714
715	716
715	752
716	715
716	717
1077	719
1077	1078
1077	1079
1078	719
1078	1077
1078	1153
11928	722
723	724
723	730
723	845
724	723
724	730
724	1172
724	1289
730	723
730	724
730	729
730	5678
845	723
845	828
845	860
1172	724
1172	729
1172	1173
1289	724
731	725
731	735
731	739
732	725
729	730
729	1172
729	1301
729	11506
11506	729
1301	729
1301	1279
1301	1286
5678	730
11929	735
736	737
736	738
736	11443
738	736
11443	736
11443	2326
11443	11933
11019	739
743	742
743	744
743	745
744	743
744	11935
745	743
11935	744
771	749
751	750
751	10741
753	752
755	756
756	755
756	807
756	825
825	756
825	826
825	1105
807	756
807	808
807	809
757	758
757	3001
757	6290
758	757
758	3001
758	7268
6290	757
6290	6291
6290	6292
6290	6538
7268	758
759	760
759	1014
759	1228
760	759
1014	759
1014	1210
1014	11134
1228	759
1228	1229
1228	1550
765	764
765	11649
765	11669
766	764
11669	765
768	769
768	11151
769	768
769	7824
11151	768
7824	769
7824	7826
7824	7827
772	773
772	774
772	7826
773	772
773	7818
773	7823
774	772
7826	772
7826	7824
7826	7827
7823	773
7818	773
7818	7819
7818	7822
775	776
775	1914
776	775
1914	775
1914	7132
777	778
777	8264
777	11153
778	777
778	7206
778	7819
778	7999
8264	777
8264	8263
8264	8267
11153	777
7206	778
7206	7205
7206	7831
7999	778
7999	7331
7999	8001
7819	778
7819	7818
7819	7961
7819	8000
780	781
780	782
780	2434
781	780
781	2423
781	11692
782	780
2434	780
2434	1611
2434	11693
2423	781
2423	2421
2423	2424
11692	781
2150	788
2150	2148
2150	2328
2150	2574
789	790
789	791
789	10687
790	789
790	1611
790	11626
791	789
10687	789
10687	2470
10687	10688
1611	790
1611	2434
1611	2438
11626	790
792	793
792	2453
793	792
793	2449
793	2683
2453	792
2453	2449
2453	2459
2449	793
2449	2447
2449	2453
2683	793
794	795
794	1171
794	2704
795	794
1171	794
2704	794
2704	2630
2704	2705
796	797
796	933
796	942
796	953
797	796
797	932
797	941
797	952
942	796
942	934
942	943
942	954
953	796
953	952
953	954
953	1124
933	796
933	910
933	932
933	934
941	797
941	927
941	947
941	1060
932	797
932	909
932	927
932	933
952	797
952	953
952	1060
798	799
798	816
798	1068
799	798
799	1164
799	1174
799	1279
1068	798
1068	1164
1068	1488
816	798
816	814
816	1069
1279	799
1279	824
1279	1299
1279	1301
1174	799
1174	1175
1174	1176
1164	799
1164	1068
1164	1085
800	801
800	810
800	811
801	800
801	821
801	1163
810	800
810	811
810	843
811	800
811	810
821	801
821	820
821	1162
1163	801
1163	1085
1163	1175
802	803
802	820
802	857
803	802
803	858
803	1162
803	1293
820	802
820	821
820	844
820	868
857	802
857	858
857	867
1162	803
1162	821
1162	1161
1293	803
1293	1292
858	803
858	857
858	1122
858	1179
804	805
804	806
804	809
805	804
805	1141
805	1159
806	804
806	1160
809	804
809	807
809	1144
1159	805
1159	1160
1141	805
1141	1142
1141	1158
1160	806
1160	808
1160	1159
808	807
808	1107
808	1160
1107	808
1107	833
1107	1161
1144	809
843	810
843	844
843	1286
812	813
812	814
812	855
812	1069
813	812
813	1283
814	812
814	815
814	816
814	840
855	812
