761113	769118
759237	759106
759237	759214
759237	759236
759237	759269
769753	759107
759126	759108
759126	759125
759126	759217
759126	761124
759114	759108
759114	759113
759114	759115
759109	759110
759109	759111
759109	759119
759110	759109
759110	759304
759119	759109
759119	759120
759119	761153
759115	759112
759115	759113
759115	759114
759113	759114
759113	759115
759113	761124
761124	759113
761124	759126
761124	761122
761124	761443
759116	759117
759116	759118
759116	761512
761512	759116
761512	761511
761512	761513
761442	759117
761442	761443
761442	761511
761595	759118
761595	759230
761595	761513
761153	759119
761153	761152
761153	761462
761153	761464
761115	759120
761115	759210
761115	765967
759121	759122
759121	761184
759122	759121
759122	759306
759122	764931
761184	759121
761184	761182
759306	759122
759306	759307
764931	759122
764931	759307
764931	764932
759123	759124
759123	759125
759123	761147
759124	759123
759125	759123
759125	759126
759125	769935
761147	759123
761147	761132
761147	761146
761147	761444
769935	759125
769935	761123
769935	769936
769207	759134
764463	759134
764463	764464
764463	764465
764463	764469
759136	759137
759136	764898
759136	765911
759137	759136
759137	764456
759137	764461
759137	764751
764898	759136
764898	764878
765911	759136
765911	764480
765911	764865
764461	759137
764461	764462
764461	764468
764456	759137
764456	764453
764456	764460
764751	759137
764751	764752
764751	764863
759258	759143
759145	759144
759145	759261
759145	759267
759146	759144
759146	759267
759146	759268
759267	759145
759267	759146
759268	759146
759151	759150
759253	759152
759188	759154
759188	759175
759188	759187
759265	759155
769698	759162
759170	759169
759170	759171
759171	759170
759171	759172
759172	759171
759172	759173
759175	759174
759175	759188
759192	759178
759192	759193
759192	759234
769705	759182
769705	769931
759184	759183
759187	759186
759187	759188
759187	759190
759191	759189
759302	759193
759291	759197
759291	769677
759291	769678
759292	759197
759316	759205
759316	769212
759209	759208
759209	764851
759211	759208
759211	759210
759211	759335
764742	759208
764742	764849
764742	765239
764742	765967
764851	759209
764851	764848
759335	759211
759218	759215
759218	759216
759218	759217
759218	759224
759280	759222
769932	759223
769932	769931
769932	769933
759278	759225
759281	759226
759281	759283
759281	759284
759282	759227
759273	759229
759230	759231
759230	761595
759231	759230
759231	761596
761596	759231
769697	759235
761120	759236
761120	761119
761120	769752
761121	759236
761121	761112
761121	761119
761121	761132
759269	759237
759269	759270
759269	761125
759238	759239
759238	767215
759238	767236
759238	767939
759239	759238
759239	767185
759239	767199
759239	767215
759239	767631
767236	759238
767236	767250
767236	767807
767215	759238
767215	759239
767215	767214
767215	767631
767939	759238
767939	767673
767939	767940
767185	759239
767185	767186
767185	767187
767185	767190
767199	759239
767199	767190
767199	767809
767631	759239
767631	767186
767631	767215
767631	767663
759242	759241
759243	759244
759243	759246
759243	767268
759244	759243
759244	759247
759244	767232
759244	767258
759244	767272
759246	759243
759246	759247
759246	767273
767258	759244
767258	767257
767258	767259
767232	759244
767232	759256
767232	767214
767272	759244
767272	759247
767272	767276
759247	759244
759247	759246
759247	767272
759247	767826
767273	759246
767273	768931
767826	759247
767826	767312
767826	767914
767826	767915
759249	759248
767181	759256
767181	767164
767181	767179
767181	767659
759262	759261
768939	759263
759270	759269
761125	759269
761125	760127
761125	761126
761125	761139
769788	759275
759277	759276
769704	759279
759284	759281
769751	759283
759294	759285
759294	759293
759294	763763
759287	759288
759287	767087
759288	759287
759288	767070
759288	767077
759288	767088
767087	759287
767087	767091
767087	767593
767070	759288
767070	767069
767070	767938
767077	759288
767077	767069
767077	767090
767077	767790
767088	759288
767088	767089
767088	767091
768113	759289
768113	761617
768113	768913
769678	759291
759293	759294
763763	759294
759296	759297
759296	759298
759296	768720
759297	759296
759297	759298
759297	768691
759297	768841
759298	759296
759298	759297
759298	768840
768720	759296
768720	768721
768720	768724
768720	768863
768841	759297
768841	768869
768841	768870
768691	759297
768691	768690
768691	768692
768691	768842
768840	759298
768840	759322
768840	768724
768840	768789
759307	759306
759307	764931
759307	765347
765347	759307
765347	759310
765347	769595
765347	769596
759308	759309
759308	759311
759309	759308
759309	761159
759309	761167
759309	761183
759311	759308
759311	759310
759311	761183
761159	759309
761159	761167
761159	761522
761167	759309
761167	761159
761167	761192
761167	765464
761183	759309
761183	759311
761183	761182
759310	759311
759310	765347
759312	759313
759312	759315
759312	764778
759313	759312
759315	759312
759315	759314
759315	759317
764778	759312
764778	764777
764778	764825
764618	759314
764618	764619
764618	764626
764620	759314
764620	764621
764620	764826
764628	759314
764628	759317
764628	764626
764628	764627
759317	759315
759317	759318
759317	764628
759317	764644
769212	759316
769212	764681
769212	764684
759318	759317
759318	764824
759318	769121
764644	759317
764824	759318
764824	764681
764824	764819
764824	764823
769121	759318
769121	764636
769121	769122
759320	759321
759320	768158
759321	759320
759321	759324
759321	769289
768158	759320
768158	768156
768158	768157
768158	768390
759324	759321
759324	759325
769289	759321
769289	759325
769289	769221
759323	759322
759325	759324
759325	768096
759325	768150
759325	769289
768096	759325
768096	762920
768096	768085
768150	759325
768150	768095
768150	768149
768150	768386
759326	759327
759326	759329
759326	768417
759327	759326
759327	759328
759327	768071
768417	759326
768417	761540
768417	761599
768417	761618
759329	759326
759329	759328
759328	759327
759328	759329
759328	759331
768071	759327
768071	768072
768071	768315
768071	768320
759331	759328
759331	759330
759331	768398
759330	759331
759330	759332
759330	768399
759332	759330
768399	759330
768399	766870
768399	767651
768398	759331
759333	759334
759333	759337
759334	759333
759334	759336
759337	759333
759337	759338
759337	769030
759336	759334
759336	765581
759336	768901
765581	759336
765581	765520
765581	765577
765581	765585
768901	759336
768901	768902
768901	769031
759338	759337
769030	759337
769030	768910
769030	769029
759339	759340
759339	766013
759340	759339
759340	765453
759340	765455
759340	765493
766013	759339
766013	766012
766013	766105
765455	759340
765455	765440
765455	765444
765455	765467
765453	759340
765453	765440
765453	765448
765453	765460
765493	759340
765493	765467
765493	765516
765493	766105
759341	759342
759341	759344
759341	760942
759342	759341
760942	759341
760942	761056
760942	761310
761329	759344
761329	761328
761329	761476
761312	759344
761312	761310
761312	761477
761312	761478
759345	759346
759345	759347
759345	761500
759346	759345
759346	761302
759346	761303
759347	759345
761500	759345
761500	761371
761500	761612
761302	759346
761302	761300
761302	761303
761303	759346
761303	761302
761303	761305
760630	759349
760630	760594
760630	760627
760630	760628
759350	759351
759350	759352
759351	759350
759352	759350
759352	761372
761372	759352
761372	760679
761372	761373
759353	759354
759353	759355
759353	760726
759354	759353
759355	759353
759355	759356
759355	760748
760726	759353
760726	760718
760726	760723
759356	759355
760748	759355
760748	760749
760748	760770
769754	759358
759359	759360
759359	759361
759359	759364
759360	759359
759361	759359
759361	759366
759361	759368
759364	759359
759364	759365
759364	759435
759366	759361
759366	759367
759366	759368
759368	759361
759368	759366
759368	759374
759362	759363
759362	759507
759362	759508
759363	759362
759507	759362
759507	759506
759507	759508
759507	1208585
759365	759364
759365	759373
759365	759426
759365	759427
759435	759364
759435	759367
759435	759433
759435	759436
759426	759365
759373	759365
759373	759371
759373	759372
759373	759425
759367	759366
759367	759433
759367	759434
759367	759435
759433	759367
759433	759435
759433	759597
759434	759367
759434	759376
759434	759377
759434	759446
759374	759368
759374	759372
759374	759377
759374	759504
759369	759370
759369	759371
759369	759372
759370	759369
759370	759504
759370	759505
759370	1208927
759371	759369
759371	759373
759371	759425
759371	759505
759372	759369
759372	759373
759372	759374
759504	759370
759504	759374
759504	759503
759504	1208625
759505	759370
759505	759371
759505	759506
759505	1208927
1208927	759370
1208927	759505
1208927	1208604
1208927	1208626
759425	759371
759425	759373
759425	759487
759377	759374
759377	759375
759377	759434
759377	759503
759375	759376
759375	759377
759375	759378
759376	759375
759376	759380
759376	759431
759376	759434
759378	759375
759378	759379
759378	759381
759380	759376
759380	759379
759380	759384
759380	759430
759431	759376
759503	759377
759503	759501
759503	759504
759503	1208963
759379	759378
759379	759380
759379	759381
759381	759378
759381	759379
759381	759384
759381	759385
759381	759502
759430	759380
759430	759429
759430	769643
759430	769644
759384	759380
759384	759381
759384	759388
759384	759429
759385	759381
759385	759387
759385	759388
759385	759397
759502	759381
759502	759501
759502	769658
759382	759383
759382	759389
759382	759429
759383	759382
759383	759749
759383	769642
759389	759382
759389	759392
759389	759402
759429	759382
759429	759384
759429	759430
759749	759383
759749	759741
759749	759750
759749	760024
769642	759383
759388	759384
759388	759385
759388	759386
759388	759387
759387	759385
759387	759386
759387	759388
759387	759428
759397	759385
759397	759396
759397	759492
759386	759387
759386	759388
759386	759390
759386	759428
759390	759386
759390	759391
759390	759395
759428	759386
759428	759387
759428	759394
759402	759389
759402	759403
759402	759437
759392	759389
759392	759391
759392	759514
759391	759390
759391	759392
759391	759401
759395	759390
759395	759393
759395	759400
759401	759391
759401	759399
759401	759400
759401	759514
759514	759392
759514	759401
759514	759404
759393	759394
759393	759395
759393	759398
759394	759393
759394	759398
759394	759428
759398	759393
759398	759394
759398	759396
759398	759499
759400	759395
759400	759399
759400	759401
759396	759397
759396	759398
759396	759492
759396	759500
759500	759396
759500	759491
759500	759499
759500	1209037
759492	759396
759492	759397
759492	759491
759499	759398
759499	759443
759499	759500
759399	759400
759399	759401
759399	759404
759404	759399
759404	759403
759404	759514
759403	759402
759403	759404
759403	759405
759437	759402
759437	759439
759437	759785
759437	759934
759405	759403
759405	759406
759405	759409
759406	759405
759406	759407
759406	759408
759409	759405
759407	759406
759407	759412
759407	759440
759407	759443
759408	759406
759408	768883
759412	759407
759412	759410
759412	759438
759412	759495
759440	759407
759440	759411
759440	759443
759440	1209037
759443	759407
759443	759440
759443	759499
768883	759408
759410	759411
759410	759412
759410	759415
759411	759410
759411	759440
759411	759498
759411	1208897
759415	759410
759415	759416
759415	759496
759498	759411
759498	759497
759498	1208897
1208897	759411
1208897	759498
1208897	1208894
759438	759412
759438	759414
759438	759439
759495	759412
759495	759424
759495	759494
759495	759516
759413	759414
759413	759417
759413	759439
759414	759413
759414	759438
759414	759439
759414	761686
759417	759413
759439	759413
759439	759414
759439	759437
759439	759438
761686	759414
761686	761640
761686	761645
759416	759415
759416	759496
759416	759497
759496	759415
759496	759416
759496	759494
759496	1211927
759497	759416
759497	759498
759421	759418
764411	759418
764411	764410
764411	769885
759419	759420
759419	759422
759419	759424
759420	759419
759422	759419
759424	759419
759424	759423
759424	759495
759423	759424
759423	759493
759423	761642
759493	759423
759493	759494
759493	761685
759493	1211931
761642	759423
759487	759425
759487	759488
759487	759489
769643	759430
769644	759430
759597	759433
759597	759571
759597	769641
759446	759434
759446	759571
759436	759435
759436	759553
759553	759436
759553	759552
759553	759911
759553	759914
759785	759437
759785	759786
759785	759803
759934	759437
1209037	759440
1209037	759500
1209037	1209079
759442	759441
759442	769887
759442	769889
759444	759441
769889	759442
759571	759446
759571	759572
759571	759597
759571	759610
759571	759995
759447	759448
759447	759449
759447	764547
759448	759447
759448	764516
759448	764520
759449	759447
764547	759447
764547	764548
764547	765187
764516	759448
764516	764503
764516	765007
764520	759448
759450	759451
759450	759452
759450	759464
759451	759450
759451	764467
759451	764489
759451	764878
759452	759450
759464	759450
759464	759463
759464	764470
764878	759451
764878	764898
764878	764899
764489	759451
764489	764483
764489	764487
764489	764518
764467	759451
764467	764466
764467	764862
764467	764863
759453	759454
759453	759455
759453	764470
759454	759453
759454	759461
759454	759462
759455	759453
764470	759453
764470	759464
764470	764475
759461	759454
759461	764466
759461	769917
759462	759454
759456	759457
759456	759458
759456	759459
759457	759456
759457	764451
759457	764452
759457	764459
759458	759456
759459	759456
759459	759460
759459	764466
759459	769894
764451	759457
764451	764438
764451	764444
764451	764452
764452	759457
764452	764447
764452	764451
764452	764748
764459	759457
764459	764457
764459	764476
764459	764756
759460	759459
764466	759459
764466	759461
764466	764467
769894	759459
769917	759461
759463	759464
759463	759465
759463	759467
759465	759463
759467	759463
759467	759466
759467	764476
759467	764895
759466	759467
759466	759468
759466	764485
759468	759466
764485	759466
764485	764486
764485	764488
764476	759467
764476	764459
764476	764471
764476	764755
764895	759467
759470	759471
759470	759472
759470	765031
759471	759470
759471	765020
759471	765032
759472	759470
765031	759470
765031	765030
765020	759471
765020	765021
765020	765046
765032	759471
765032	765030
765032	765043
759473	759474
759473	759475
759473	764653
759474	759473
759474	764629
759474	764637
759475	759473
759475	759476
759475	759477
759475	764656
764653	759473
764653	764654
764653	764656
764653	764666
764629	759474
764629	764603
764629	764630
764637	759474
759476	759475
759477	759475
759477	759478
759477	759479
759477	765193
764656	759475
764656	764653
764656	764655
764656	764667
759478	759477
759478	765093
759478	765192
759478	765194
759479	759477
759479	759480
759479	759481
765193	759477
765093	759478
765093	765092
765093	765102
765192	759478
765192	765194
765192	765234
765194	759478
765194	765071
765194	765089
765194	765192
759480	759479
759481	759479
759482	759483
759482	759484
759482	759485
759483	759482
759483	765045
759483	765053
759483	765072
759483	765081
759484	759482
765053	759483
765053	765050
765053	765056
765045	759483
765045	765042
765045	765046
765072	759483
765072	765080
759486	759485
759488	759487
759488	759489
759488	759490
759489	759487
759489	759488
759489	759506
759490	759488
759506	759489
759506	759505
759506	759507
759506	1208604
759491	759492
759491	759500
759491	759501
759491	1208858
759501	759491
759501	759502
759501	759503
759501	1208826
1208858	759491
1208858	1208872
1208858	1208935
759494	759493
759494	759495
759494	759496
759494	1211931
761685	759493
761685	761684
761685	761728
761685	1212067
1211931	759493
1211931	759494
1211931	1211930
1211931	1212067
759516	759495
1211927	759496
1211927	1211929
1211927	1211930
1208826	759501
1208826	1208827
1208826	1208924
769658	759502
1208963	759503
1208963	1208625
1208963	1208827
1208963	1208926
1208625	759504
1208625	1208626
1208625	1208963
1208604	759506
1208604	1208605
1208604	1208613
1208604	1208927
1208585	759507
1208585	1208586
1208585	1208587
1208586	759508
1208586	1208585
1208586	1208587
759509	759510
759509	759511
759509	766659
759510	759509
759510	766458
759510	766460
759511	759509
759511	761727
766458	759510
766458	766456
766458	766459
766460	759510
766460	766456
766460	766461
761727	759511
761727	766445
761727	766461
759512	759513
759512	766448
759512	766459
759513	759512
759513	766436
759513	766444
766448	759512
766448	766449
766448	766454
766459	759512
766459	766458
766459	769086
766459	769087
766444	759513
766444	766434
766444	766445
766444	766453
766436	759513
766436	766434
766436	766437
766436	766442
759517	759518
759517	765130
759518	759517
765130	759517
765130	765129
765130	765138
765130	765198
759519	759520
759519	759521
759519	764691
759520	759519
759520	759524
759520	764690
759520	764712
759521	759519
764691	759519
764691	764692
764690	759520
764690	759522
764690	764696
764712	759520
764712	764696
764712	764711
764712	764855
759524	759520
759524	759522
759524	759525
759524	759526
759522	759523
759522	759524
759522	764690
759523	759522
759523	759525
759523	764673
759523	764677
764673	759523
764673	764669
764673	764674
764677	759523
764677	764949
764677	764950
759525	759523
759525	759524
759525	764674
759525	765118
759526	759524
764674	759525
764674	764667
764674	764673
764674	764856
765118	759525
765118	765116
765118	765119
759527	759528
759527	765146
759527	765153
759527	765156
759528	759527
765153	759527
765153	765148
765153	765162
765153	765199
765146	759527
765146	764857
765146	764858
765156	759527
765156	764723
765156	765161
759529	759530
759529	759895
759529	764573
759530	759529
759530	764569
759530	764810
759895	759529
764573	759529
764573	764554
764573	764574
764573	764581
764569	759530
764569	764548
764569	764570
764810	759530
764810	764584
764810	764811
764810	765029
759544	759531
759544	759547
759544	760096
759533	759532
759540	759534
759540	759546
759540	759555
759535	759536
759535	759537
759535	759545
759536	759535
759536	759897
759536	760051
759537	759535
759545	759535
759545	759546
759545	759550
760051	759536
759538	759539
759538	759542
759538	759898
759539	759538
759539	759897
759539	759898
759542	759538
759542	759541
759542	759898
759555	759540
759555	759556
759555	759562
759543	759541
759543	759549
759543	759953
759549	759543
759549	759551
759549	759558
759547	759544
759547	759548
759547	760100
759550	759545
759550	759551
759550	760057
759548	759547
759548	759953
759548	760046
760046	759548
759558	759549
759558	759557
759558	759576
759558	759953
759551	759549
759551	759550
759551	769580
769580	759551
769580	769581
769580	769582
759552	759553
759552	759554
759552	760033
759554	759552
759554	759912
759554	759914
760033	759552
760033	759568
760033	769639
759911	759553
759914	759553
759914	759554
759914	760083
759914	769638
759556	759555
759556	759903
759556	759904
759562	759555
759562	759561
759562	759908
759562	759909
759903	759556
759903	759905
759904	759556
759904	759909
759557	759558
759557	759559
759557	760049
759559	759557
759559	759560
759559	759587
760049	759557
760049	759574
760049	760050
759576	759558
759576	759575
759576	759952
759560	759559
759560	760047
759560	760048
759587	759559
759587	759586
760047	759560
760047	760122
760047	760865
760047	760868
760048	759560
759561	759562
759561	759564
759561	759925
759564	759561
759564	759563
759564	759608
759564	759916
759925	759561
759925	759644
759925	759923
759908	759562
759908	759584
759908	759910
759909	759562
759909	759904
759563	759564
759563	759569
759563	759593
759569	759563
759569	759570
759569	759581
759569	759585
759593	759563
759593	759600
759593	759608
759608	759564
759608	759593
759608	759607
759608	759915
759916	759564
759916	759899
759916	759901
759565	759566
759565	759567
759565	759572
759565	759995
759566	759565
759567	759565
759567	759568
759567	759580
759995	759565
759995	759571
759995	759617
759995	760045
759572	759565
759572	759571
759572	769640
759568	759567
759568	760033
759568	760034
759580	759567
759580	759581
759580	759601
760034	759568
759570	759569
759585	759569
759585	759600
759585	759602
759581	759569
759581	759580
759581	760040
759610	759571
759610	759612
759610	759614
769640	759572
759573	759574
759573	759575
759573	759590
759574	759573
759574	760049
759574	760052
759575	759573
759575	759576
759575	759577
759590	759573
759590	759589
759590	760053
760052	759574
759577	759575
759577	759951
759577	759952
759952	759576
759952	759577
759952	759951
759951	759577
759951	759599
759951	759952
759951	760054
759579	759578
759579	760054
759579	760056
759592	759578
759592	759591
759592	759595
759592	759605
760054	759579
760054	759951
760054	760055
760056	759579
760056	759595
759601	759580
759601	759602
759601	759609
760040	759581
759582	759583
759582	759584
759582	759591
759583	759582
759583	759584
759583	759930
759583	759931
759584	759582
759584	759583
759584	759908
759584	759932
759591	759582
759591	759592
759591	759930
759931	759583
759930	759583
759930	759591
759930	759929
759932	759584
759932	760065
759932	760066
759600	759585
759600	759593
759600	759606
759602	759585
759602	759601
759602	759976
759602	759986
759586	759587
759586	759588
759586	759589
759588	759586
759589	759586
759589	759590
759589	759596
759596	759589
759596	759599
759596	759613
760053	759590
759605	759592
759605	759603
759605	760012
759595	759592
759595	759594
759595	760056
759594	759595
759613	759596
759613	759893
759613	759950
759613	760002
759599	759596
759599	759598
759599	759950
759599	759951
769641	759597
759598	759599
759950	759599
759950	759613
759950	759618
759950	759624
759606	759600
759609	759601
759609	759616
759609	759986
759986	759602
759986	759609
759986	759927
759986	759987
759976	759602
759603	759604
759603	759605
759603	759621
759604	759603
759604	760059
759604	760060
759621	759603
759621	759620
759621	769650
760059	759604
760059	760060
760059	769093
760060	759604
760060	760059
760060	769094
760012	759605
759607	759608
759915	759608
759915	759928
759616	759609
759616	759617
759616	759678
759614	759610
759614	759615
759614	759732
759612	759610
759612	759611
759612	759945
759611	759612
759945	759612
759945	759750
759893	759613
759893	759624
759893	759633
759893	759894
760002	759613
760002	760062
760002	760867
760002	760936
759615	759614
759732	759614
759732	759741
759732	759742
759617	759616
759617	759892
759617	759994
759617	759995
759678	759616
759678	759892
759994	759617
759892	759617
759892	759678
759892	759917
759892	759919
759618	759619
759618	759625
759618	759671
759618	759950
759619	759618
759625	759618
759625	759623
759625	759631
759625	759634
759671	759618
759671	759656
759671	759670
759671	759676
759620	759621
759620	759622
759620	759627
759622	759620
759622	759626
769650	759621
759626	759622
759626	759627
759626	759628
759623	759624
759623	759625
759623	759635
759624	759623
759624	759636
759624	759893
759624	759950
759635	759623
759635	759634
759635	759636
759635	759665
759636	759624
759636	759632
759636	759635
759636	759665
759631	759625
759631	759639
759631	759655
759634	759625
759634	759635
759634	759640
759650	759628
759650	759651
759650	759654
759629	759630
759629	759646
759629	760014
759630	759629
759630	759646
759630	760027
759630	760061
759646	759629
759646	759630
759646	759645
760014	759629
760014	760013
760027	759630
760027	760026
760061	759630
760061	769654
760061	769656
759639	759631
759639	759641
759639	759659
759655	759631
759655	759657
759655	759658
759632	759633
759632	759636
759632	759637
759633	759632
759633	759893
759633	759894
759637	759632
759637	759638
759637	759663
759894	759633
759894	759893
759894	760062
759640	759634
759640	759641
759640	759714
759665	759635
759665	759636
759665	759664
759665	759716
759638	759637
759638	759718
759638	760644
759663	759637
759663	759664
759663	759695
759718	759638
759718	759719
759718	759760
759718	760969
760644	759638
760644	760643
760644	760676
759659	759639
759659	759658
759659	759660
759641	759639
759641	759640
759641	760009
759714	759640
759714	759713
759714	759716
759714	759731
760009	759641
760009	760010
760009	760011
759642	759643
759642	759644
759642	759647
759643	759642
759643	759644
759643	759923
759643	759924
759644	759642
759644	759643
759644	759925
759647	759642
759647	759645
759647	759924
759647	759929
759923	759643
759923	759925
759923	759926
759924	759643
759924	759647
759924	759940
759645	759646
759645	759647
759645	759704
759704	759645
759704	759703
759704	759940
759704	759996
759929	759647
759929	759930
759929	760026
759648	759649
759648	759652
759648	759653
759649	759648
759649	760016
759652	759648
759652	759653
759652	759654
759653	759648
759653	759652
759653	760017
760016	759649
760016	760000
760016	760013
759654	759650
759654	759652
759654	759662
759656	759651
759656	759661
759656	759671
759656	759896
759896	759651
759896	759656
760017	759653
760017	759662
759662	759654
759662	759661
759662	760017
759657	759655
759657	759667
759657	759674
759658	759655
759658	759659
759658	759666
759661	759656
759661	759662
759661	759669
759661	759676
759667	759657
759667	759670
759667	759677
759674	759657
759674	759666
759674	759677
759674	759684
759666	759658
759666	759674
759666	759681
759660	759659
759669	759661
759669	759668
759669	759998
759669	759999
759676	759661
759676	759671
759676	759675
759676	759998
759664	759663
759664	759665
759664	759696
759695	759663
759695	759696
759695	759717
759696	759664
759696	759695
759696	759715
759696	760019
759716	759665
759716	759714
759716	759715
759716	759731
759681	759666
759681	759684
759681	759701
759670	759667
759670	759671
759670	759675
759670	759680
759677	759667
759677	759674
759677	759680
759677	759687
759668	759669
759668	759999
759999	759668
759999	759669
759999	759997
759998	759669
759998	759676
759998	759997
759675	759670
759675	759676
759675	759679
759675	759683
759680	759670
759680	759677
759680	759683
759680	759688
759672	759673
759672	759745
759672	759944
759673	759672
759673	759743
759673	760032
759745	759672
759745	759920
759745	769646
759944	759672
759944	759750
759944	760030
759743	759673
759743	759744
759743	760032
760032	759673
760032	759743
760032	759744
760032	759771
759684	759674
759684	759681
759684	759687
759684	759700
759679	759675
759679	759682
759679	759686
759683	759675
759683	759680
759683	759686
759683	759693
759687	759677
759687	759684
759687	759688
759682	759679
759682	759685
759682	759690
759686	759679
759686	759683
759686	759689
759686	759694
759688	759680
759688	759687
759688	759693
759688	759699
759701	759681
759701	759700
759701	759713
759685	759682
759685	759692
759685	759705
759690	759682
759690	759689
759690	759692
759690	769106
759693	759683
759693	759688
759693	759694
759693	759702
759700	759684
759700	759699
759700	759701
759705	759685
759705	759703
759705	760018
759692	759685
759692	759690
759692	759691
759692	760018
759689	759686
759689	759690
759689	759691
759689	759697
759694	759686
759694	759693
759694	759697
759699	759688
759699	759700
759699	759702
759691	759689
759691	759692
759691	759698
759697	759689
759697	759694
759697	759698
759697	759706
769106	759690
759698	759691
759698	759697
759698	759706
759698	759710
760018	759692
760018	759705
760018	759711
759702	759693
759702	759699
759702	759706
759702	759712
759717	759695
759717	759715
759717	759719
759715	759696
759715	759716
759715	759717
759715	759720
760019	759696
759706	759697
759706	759698
759706	759702
759710	759698
759710	759711
759710	759712
759713	759701
759713	759712
759713	759714
759713	759734
759712	759702
759712	759710
759712	759713
759703	759704
759703	759705
759703	759708
759703	759709
759709	759703
759709	759711
759709	759738
759708	759703
759708	759707
759708	759754
759708	759940
759940	759704
759940	759708
759940	759924
759940	759985
759996	759704
759996	759997
759996	760015
759707	759708
759707	759723
759707	759728
759728	759707
759728	759723
759728	759727
759728	759979
759723	759707
759723	759722
759723	759728
759723	759985
759754	759708
759754	759752
759754	759763
759754	759939
759738	759709
759738	759733
759738	759939
759711	759709
759711	759710
759711	760018
759734	759713
759734	759733
759734	769832
759731	759714
759731	759716
759731	759729
759731	759737
759720	759715
759720	759721
759720	760021
759719	759717
759719	759718
759719	759721
759760	759718
759760	759759
759760	759933
759760	760872
760969	759718
759721	759719
759721	759720
759721	769104
760021	759720
760021	759730
760021	760020
769104	759721
759722	759723
759722	759724
759722	759725
759724	759722
759724	759917
759725	759722
759725	759726
759725	759740
759985	759723
759985	759919
759985	759940
759985	759987
759917	759724
759917	759892
759917	759918
759917	759919
759726	759725
759740	759725
759740	759739
759740	760041
759727	759728
759979	759728
759979	759978
759729	759730
759729	759731
759729	759736
759730	759729
759730	760020
759730	760021
759736	759729
759736	759735
759736	760025
760020	759730
760020	760021
760020	760022
759737	759731
759737	759733
759737	759735
759737	759748
759741	759732
759741	759742
759741	759749
759742	759732
759742	759741
759742	760003
759733	759734
759733	759737
759733	759738
759733	759747
759747	759733
759747	759748
759747	759756
769832	759734
759735	759736
759735	759737
759735	759746
759746	759735
759746	759748
759746	759751
760025	759736
759748	759737
759748	759746
759748	759747
759748	759949
759939	759738
759939	759754
759939	769674
759739	759740
759739	760031
759739	760042
760031	759739
760031	759918
760031	760044
760042	759739
760042	759767
760042	760005
760041	759740
760003	759742
760003	760004
759744	759743
759744	760032
759744	760044
760044	759744
760044	760006
760044	760031
759920	759745
759920	759918
759920	759921
759920	759922
769646	759745
759751	759746
759756	759747
759756	759755
759756	760063
759949	759748
759949	759755
759949	759947
759949	759948
759750	759749
759750	759941
759750	759944
759750	759945
760024	759749
760024	760023
